A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.101	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.185	1.327	1.323	1.291	1.312	1.262	1.24	1.246	1.239	0.098	0.099	0.103	1.252	1.293	1.298	1.316	1.282	1.28	1.264	1.284	1.27	0.101	0.1	0.102	1.274	1.307	1.246	1.293	1.305	1.272	1.269	1.246	1.346	0.104	0.111	0.101	1.221	1.283	1.248	1.232	1.28	1.297	1.276	1.291	1.262	0.1	0.102	0.101	1.204	1.254	1.312	1.276	1.251	1.31	1.277	1.252	1.262	0.102	0.099	0.104	1.267	1.244	1.309	1.296	1.3	1.3	1.294	1.275	1.265	0.098	0.109	0.101	1.251	1.219	1.284	1.277	1.281	1.292	1.31	1.253	1.24	0.098	0.099	0.1
0.101	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.185	1.328	1.323	1.292	1.312	1.262	1.24	1.245	1.24	0.098	0.099	0.103	1.254	1.294	1.3	1.317	1.283	1.28	1.265	1.284	1.27	0.101	0.1	0.102	1.274	1.308	1.248	1.295	1.307	1.273	1.27	1.247	1.347	0.104	0.111	0.101	1.222	1.284	1.249	1.233	1.282	1.298	1.277	1.292	1.263	0.1	0.102	0.101	1.204	1.256	1.312	1.276	1.252	1.311	1.278	1.254	1.262	0.101	0.099	0.105	1.267	1.244	1.31	1.297	1.301	1.301	1.295	1.277	1.265	0.098	0.109	0.101	1.252	1.22	1.286	1.278	1.282	1.292	1.311	1.255	1.24	0.098	0.099	0.1
0.101	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.185	1.328	1.325	1.293	1.313	1.263	1.241	1.247	1.24	0.098	0.099	0.103	1.254	1.295	1.301	1.319	1.284	1.282	1.265	1.286	1.272	0.101	0.1	0.101	1.276	1.309	1.248	1.295	1.307	1.274	1.27	1.248	1.347	0.104	0.11	0.101	1.223	1.284	1.25	1.234	1.282	1.298	1.277	1.292	1.264	0.1	0.102	0.101	1.205	1.257	1.314	1.277	1.252	1.311	1.279	1.254	1.264	0.102	0.099	0.104	1.268	1.245	1.311	1.298	1.302	1.302	1.296	1.277	1.267	0.098	0.109	0.101	1.252	1.221	1.286	1.279	1.282	1.292	1.311	1.256	1.241	0.098	0.099	0.1
0.101	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.185	1.329	1.325	1.294	1.313	1.263	1.242	1.247	1.241	0.098	0.099	0.103	1.254	1.296	1.302	1.319	1.285	1.283	1.266	1.286	1.273	0.101	0.1	0.102	1.275	1.31	1.249	1.297	1.307	1.275	1.27	1.248	1.347	0.104	0.111	0.101	1.224	1.285	1.251	1.235	1.283	1.3	1.278	1.293	1.264	0.1	0.102	0.101	1.206	1.258	1.314	1.279	1.254	1.312	1.28	1.256	1.264	0.102	0.099	0.103	1.269	1.245	1.311	1.299	1.302	1.303	1.296	1.277	1.268	0.099	0.109	0.101	1.252	1.222	1.287	1.28	1.283	1.294	1.312	1.256	1.243	0.098	0.099	0.099
0.101	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.186	1.33	1.326	1.296	1.315	1.265	1.242	1.248	1.242	0.098	0.099	0.103	1.255	1.297	1.303	1.321	1.286	1.283	1.266	1.287	1.274	0.102	0.1	0.102	1.277	1.311	1.25	1.298	1.308	1.276	1.271	1.248	1.348	0.104	0.111	0.101	1.225	1.286	1.252	1.235	1.283	1.3	1.278	1.293	1.264	0.1	0.102	0.101	1.207	1.26	1.315	1.28	1.254	1.313	1.28	1.257	1.265	0.102	0.099	0.103	1.269	1.247	1.313	1.3	1.304	1.303	1.298	1.278	1.268	0.099	0.109	0.101	1.253	1.222	1.289	1.28	1.284	1.295	1.312	1.257	1.242	0.098	0.099	0.1
0.101	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.186	1.331	1.326	1.296	1.315	1.265	1.242	1.248	1.243	0.098	0.099	0.103	1.256	1.297	1.304	1.322	1.287	1.284	1.267	1.288	1.276	0.101	0.1	0.102	1.278	1.311	1.251	1.298	1.309	1.277	1.271	1.25	1.348	0.104	0.111	0.101	1.225	1.287	1.252	1.236	1.284	1.3	1.278	1.294	1.265	0.1	0.102	0.101	1.208	1.26	1.316	1.28	1.256	1.313	1.28	1.257	1.265	0.102	0.099	0.104	1.27	1.248	1.314	1.301	1.304	1.305	1.296	1.279	1.268	0.099	0.108	0.101	1.253	1.223	1.289	1.281	1.284	1.296	1.312	1.258	1.242	0.098	0.099	0.099
0.101	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.187	1.331	1.327	1.297	1.315	1.266	1.244	1.249	1.243	0.098	0.099	0.103	1.257	1.298	1.305	1.323	1.288	1.284	1.268	1.289	1.274	0.101	0.1	0.102	1.278	1.313	1.252	1.3	1.31	1.278	1.272	1.25	1.349	0.104	0.111	0.101	1.226	1.288	1.252	1.237	1.285	1.302	1.277	1.294	1.266	0.1	0.102	0.101	1.209	1.261	1.317	1.282	1.257	1.314	1.281	1.258	1.266	0.102	0.099	0.103	1.271	1.248	1.315	1.301	1.305	1.305	1.297	1.28	1.268	0.1	0.109	0.101	1.253	1.224	1.29	1.282	1.285	1.296	1.312	1.258	1.243	0.098	0.099	0.099
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.188	1.331	1.329	1.298	1.316	1.266	1.243	1.249	1.245	0.098	0.099	0.103	1.258	1.299	1.306	1.324	1.289	1.286	1.268	1.288	1.276	0.102	0.1	0.102	1.28	1.313	1.253	1.3	1.311	1.279	1.273	1.251	1.35	0.104	0.111	0.101	1.227	1.29	1.254	1.238	1.284	1.301	1.278	1.295	1.266	0.1	0.102	0.101	1.211	1.262	1.318	1.283	1.258	1.316	1.281	1.258	1.268	0.102	0.099	0.103	1.272	1.249	1.315	1.302	1.305	1.306	1.298	1.28	1.27	0.099	0.109	0.101	1.253	1.225	1.291	1.283	1.285	1.297	1.313	1.258	1.243	0.098	0.099	0.1
0.101	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.189	1.334	1.329	1.299	1.317	1.267	1.244	1.25	1.245	0.098	0.099	0.103	1.26	1.3	1.307	1.325	1.29	1.286	1.268	1.29	1.276	0.101	0.1	0.102	1.28	1.314	1.254	1.301	1.311	1.28	1.272	1.252	1.35	0.104	0.111	0.101	1.228	1.289	1.254	1.239	1.285	1.302	1.278	1.296	1.267	0.1	0.102	0.101	1.212	1.263	1.319	1.283	1.258	1.316	1.282	1.26	1.268	0.102	0.099	0.103	1.272	1.25	1.317	1.304	1.306	1.306	1.298	1.282	1.27	0.1	0.108	0.101	1.254	1.226	1.292	1.284	1.286	1.298	1.314	1.258	1.244	0.098	0.099	0.1
0.101	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.189	1.333	1.331	1.3	1.317	1.268	1.245	1.251	1.245	0.098	0.099	0.103	1.26	1.301	1.309	1.326	1.292	1.287	1.27	1.291	1.278	0.101	0.1	0.102	1.281	1.315	1.255	1.302	1.312	1.281	1.273	1.253	1.35	0.104	0.111	0.101	1.229	1.29	1.255	1.24	1.286	1.303	1.279	1.296	1.266	0.1	0.102	0.101	1.213	1.264	1.32	1.285	1.26	1.317	1.283	1.261	1.268	0.102	0.099	0.104	1.273	1.251	1.317	1.304	1.307	1.307	1.298	1.281	1.271	0.1	0.109	0.102	1.254	1.227	1.293	1.284	1.286	1.298	1.315	1.261	1.246	0.098	0.099	0.1
0.101	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.19	1.334	1.331	1.3	1.318	1.269	1.245	1.251	1.246	0.098	0.099	0.103	1.261	1.302	1.309	1.327	1.293	1.288	1.27	1.291	1.278	0.101	0.1	0.102	1.282	1.315	1.256	1.303	1.313	1.281	1.273	1.254	1.351	0.104	0.111	0.101	1.229	1.291	1.256	1.241	1.288	1.304	1.28	1.296	1.268	0.1	0.102	0.101	1.213	1.264	1.321	1.285	1.26	1.318	1.283	1.262	1.269	0.102	0.099	0.104	1.274	1.252	1.318	1.305	1.307	1.308	1.299	1.282	1.271	0.101	0.109	0.101	1.255	1.227	1.294	1.286	1.288	1.299	1.314	1.26	1.246	0.098	0.099	0.099
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.19	1.334	1.332	1.301	1.319	1.269	1.245	1.252	1.246	0.098	0.099	0.103	1.262	1.302	1.31	1.328	1.294	1.288	1.27	1.292	1.279	0.101	0.1	0.102	1.283	1.316	1.256	1.304	1.314	1.282	1.272	1.255	1.351	0.104	0.111	0.101	1.23	1.292	1.256	1.241	1.288	1.304	1.28	1.296	1.267	0.1	0.102	0.101	1.214	1.265	1.321	1.285	1.261	1.318	1.284	1.262	1.27	0.102	0.099	0.104	1.274	1.252	1.319	1.306	1.308	1.309	1.298	1.283	1.271	0.101	0.109	0.101	1.256	1.228	1.295	1.286	1.288	1.3	1.315	1.261	1.246	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.191	1.335	1.333	1.302	1.32	1.27	1.245	1.252	1.247	0.098	0.099	0.103	1.263	1.303	1.311	1.328	1.295	1.289	1.27	1.292	1.28	0.101	0.1	0.102	1.284	1.316	1.256	1.304	1.314	1.282	1.273	1.255	1.351	0.104	0.111	0.101	1.232	1.293	1.256	1.242	1.288	1.304	1.28	1.297	1.267	0.1	0.102	0.101	1.216	1.267	1.322	1.287	1.262	1.319	1.284	1.264	1.27	0.102	0.099	0.104	1.275	1.254	1.319	1.306	1.309	1.309	1.299	1.283	1.272	0.101	0.109	0.101	1.256	1.228	1.295	1.287	1.288	1.301	1.314	1.262	1.246	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.192	1.336	1.333	1.302	1.32	1.271	1.245	1.253	1.247	0.098	0.099	0.103	1.263	1.304	1.312	1.329	1.295	1.29	1.27	1.293	1.28	0.101	0.1	0.102	1.284	1.317	1.258	1.304	1.315	1.284	1.274	1.256	1.352	0.104	0.111	0.101	1.231	1.294	1.258	1.242	1.289	1.304	1.282	1.298	1.268	0.1	0.102	0.101	1.215	1.268	1.323	1.287	1.263	1.319	1.284	1.264	1.27	0.102	0.099	0.103	1.276	1.254	1.32	1.307	1.309	1.31	1.299	1.283	1.272	0.102	0.109	0.101	1.256	1.228	1.296	1.287	1.289	1.301	1.315	1.262	1.246	0.098	0.099	0.099
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.192	1.335	1.334	1.303	1.321	1.272	1.246	1.253	1.248	0.098	0.099	0.103	1.265	1.305	1.313	1.331	1.296	1.29	1.271	1.294	1.282	0.101	0.1	0.101	1.285	1.319	1.258	1.305	1.315	1.284	1.274	1.256	1.353	0.104	0.111	0.101	1.233	1.296	1.258	1.243	1.29	1.305	1.281	1.298	1.269	0.1	0.102	0.101	1.216	1.268	1.323	1.288	1.264	1.319	1.285	1.264	1.273	0.102	0.099	0.103	1.276	1.255	1.321	1.308	1.31	1.311	1.301	1.284	1.273	0.1	0.109	0.101	1.256	1.229	1.297	1.288	1.289	1.302	1.315	1.262	1.247	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.193	1.337	1.335	1.304	1.321	1.273	1.246	1.254	1.249	0.098	0.099	0.103	1.266	1.306	1.314	1.332	1.297	1.291	1.272	1.295	1.282	0.101	0.1	0.102	1.286	1.319	1.26	1.306	1.317	1.285	1.274	1.257	1.354	0.104	0.11	0.101	1.234	1.295	1.258	1.243	1.289	1.306	1.281	1.298	1.269	0.1	0.102	0.101	1.217	1.269	1.324	1.289	1.264	1.32	1.285	1.265	1.273	0.102	0.099	0.104	1.276	1.256	1.321	1.308	1.31	1.313	1.3	1.285	1.274	0.099	0.109	0.101	1.256	1.231	1.298	1.288	1.291	1.302	1.315	1.263	1.249	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.193	1.336	1.335	1.305	1.322	1.274	1.247	1.254	1.25	0.098	0.099	0.103	1.267	1.307	1.315	1.333	1.298	1.291	1.273	1.296	1.283	0.102	0.1	0.102	1.287	1.32	1.26	1.307	1.318	1.285	1.275	1.258	1.355	0.104	0.111	0.101	1.234	1.295	1.26	1.244	1.29	1.306	1.282	1.298	1.269	0.1	0.102	0.101	1.218	1.27	1.325	1.29	1.265	1.321	1.286	1.266	1.274	0.102	0.099	0.103	1.278	1.258	1.323	1.31	1.311	1.312	1.301	1.285	1.274	0.1	0.109	0.102	1.258	1.231	1.3	1.289	1.291	1.303	1.317	1.264	1.249	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.194	1.337	1.336	1.305	1.323	1.274	1.248	1.255	1.25	0.098	0.099	0.103	1.266	1.308	1.316	1.334	1.299	1.291	1.274	1.297	1.284	0.101	0.1	0.102	1.288	1.321	1.262	1.308	1.318	1.285	1.275	1.258	1.355	0.104	0.111	0.101	1.236	1.296	1.26	1.245	1.29	1.306	1.282	1.298	1.27	0.1	0.102	0.101	1.219	1.271	1.326	1.29	1.266	1.322	1.287	1.267	1.274	0.102	0.099	0.105	1.278	1.257	1.323	1.31	1.311	1.313	1.3	1.285	1.275	0.1	0.109	0.101	1.258	1.232	1.3	1.29	1.292	1.304	1.317	1.265	1.249	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.195	1.338	1.336	1.305	1.323	1.275	1.249	1.255	1.251	0.098	0.099	0.103	1.267	1.309	1.318	1.335	1.3	1.293	1.275	1.298	1.284	0.101	0.1	0.102	1.288	1.321	1.262	1.308	1.318	1.288	1.275	1.259	1.355	0.104	0.111	0.101	1.236	1.298	1.26	1.245	1.292	1.307	1.282	1.3	1.27	0.1	0.102	0.101	1.22	1.272	1.326	1.291	1.267	1.322	1.287	1.267	1.276	0.102	0.099	0.104	1.279	1.259	1.324	1.311	1.312	1.313	1.302	1.287	1.274	0.1	0.109	0.101	1.258	1.233	1.301	1.291	1.292	1.305	1.317	1.265	1.249	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.196	1.338	1.337	1.306	1.323	1.276	1.248	1.256	1.251	0.098	0.099	0.103	1.268	1.309	1.318	1.336	1.301	1.294	1.274	1.298	1.284	0.101	0.1	0.102	1.289	1.322	1.263	1.309	1.319	1.288	1.274	1.26	1.356	0.104	0.111	0.101	1.236	1.297	1.261	1.247	1.292	1.307	1.282	1.299	1.27	0.1	0.102	0.101	1.22	1.273	1.327	1.292	1.267	1.323	1.287	1.267	1.275	0.102	0.099	0.104	1.28	1.259	1.324	1.312	1.313	1.314	1.301	1.286	1.275	0.1	0.109	0.102	1.259	1.234	1.302	1.291	1.294	1.305	1.317	1.266	1.249	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.196	1.338	1.338	1.307	1.324	1.277	1.248	1.257	1.252	0.098	0.099	0.103	1.269	1.31	1.319	1.336	1.301	1.294	1.276	1.299	1.285	0.101	0.1	0.102	1.291	1.323	1.263	1.31	1.32	1.288	1.276	1.261	1.357	0.104	0.111	0.101	1.237	1.299	1.262	1.247	1.293	1.307	1.283	1.3	1.271	0.1	0.102	0.101	1.222	1.274	1.327	1.292	1.268	1.323	1.287	1.268	1.276	0.102	0.099	0.104	1.281	1.26	1.326	1.313	1.313	1.316	1.302	1.288	1.275	0.101	0.109	0.102	1.259	1.233	1.302	1.292	1.294	1.306	1.317	1.267	1.251	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.197	1.339	1.339	1.309	1.325	1.277	1.249	1.257	1.253	0.098	0.099	0.103	1.27	1.312	1.321	1.338	1.303	1.295	1.276	1.3	1.285	0.101	0.1	0.102	1.291	1.323	1.264	1.31	1.32	1.289	1.276	1.261	1.357	0.104	0.111	0.101	1.238	1.3	1.263	1.248	1.293	1.309	1.283	1.301	1.272	0.1	0.102	0.101	1.223	1.274	1.328	1.293	1.269	1.324	1.288	1.269	1.277	0.102	0.099	0.104	1.282	1.261	1.327	1.313	1.314	1.315	1.302	1.287	1.276	0.101	0.109	0.102	1.258	1.234	1.303	1.293	1.294	1.307	1.318	1.267	1.251	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.198	1.341	1.339	1.309	1.325	1.278	1.25	1.257	1.253	0.098	0.099	0.103	1.27	1.312	1.321	1.338	1.303	1.296	1.276	1.3	1.289	0.101	0.1	0.102	1.292	1.324	1.265	1.31	1.321	1.29	1.278	1.262	1.357	0.104	0.111	0.101	1.239	1.301	1.264	1.249	1.294	1.308	1.282	1.301	1.273	0.1	0.102	0.101	1.223	1.275	1.329	1.294	1.27	1.324	1.288	1.269	1.278	0.102	0.099	0.104	1.282	1.262	1.327	1.314	1.314	1.316	1.303	1.288	1.276	0.1	0.109	0.102	1.259	1.235	1.304	1.294	1.294	1.307	1.318	1.267	1.252	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.099	0.102	0.101	0.102	1.198	1.34	1.34	1.31	1.325	1.279	1.251	1.258	1.254	0.098	0.098	0.103	1.272	1.313	1.323	1.34	1.303	1.296	1.277	1.301	1.289	0.101	0.099	0.101	1.292	1.325	1.265	1.312	1.321	1.291	1.277	1.263	1.357	0.104	0.111	0.101	1.24	1.301	1.264	1.249	1.293	1.31	1.283	1.302	1.272	0.1	0.102	0.101	1.224	1.276	1.33	1.295	1.27	1.325	1.289	1.271	1.279	0.101	0.099	0.104	1.283	1.263	1.327	1.314	1.316	1.316	1.303	1.288	1.277	0.1	0.109	0.102	1.26	1.235	1.305	1.295	1.295	1.308	1.318	1.268	1.252	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.2	1.341	1.341	1.31	1.326	1.279	1.25	1.259	1.255	0.098	0.099	0.103	1.272	1.313	1.324	1.34	1.305	1.297	1.278	1.302	1.289	0.101	0.1	0.102	1.293	1.326	1.267	1.313	1.322	1.291	1.278	1.263	1.358	0.104	0.111	0.101	1.241	1.303	1.265	1.25	1.295	1.31	1.284	1.302	1.273	0.1	0.102	0.101	1.225	1.276	1.331	1.296	1.271	1.326	1.29	1.271	1.279	0.102	0.099	0.104	1.283	1.264	1.329	1.315	1.316	1.317	1.303	1.289	1.277	0.1	0.109	0.102	1.26	1.237	1.305	1.295	1.295	1.308	1.319	1.268	1.252	0.098	0.099	0.101
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.2	1.342	1.342	1.311	1.327	1.279	1.251	1.26	1.254	0.098	0.099	0.103	1.273	1.315	1.325	1.341	1.305	1.298	1.279	1.302	1.29	0.101	0.1	0.102	1.294	1.327	1.268	1.314	1.322	1.292	1.278	1.264	1.358	0.104	0.111	0.101	1.243	1.303	1.266	1.251	1.296	1.31	1.284	1.303	1.274	0.1	0.102	0.101	1.226	1.278	1.332	1.297	1.272	1.327	1.289	1.272	1.28	0.101	0.099	0.104	1.283	1.265	1.329	1.315	1.316	1.317	1.304	1.289	1.277	0.099	0.109	0.102	1.262	1.236	1.306	1.296	1.296	1.309	1.319	1.27	1.253	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.201	1.342	1.342	1.312	1.328	1.28	1.251	1.261	1.255	0.098	0.099	0.103	1.274	1.316	1.325	1.343	1.306	1.298	1.278	1.304	1.29	0.101	0.1	0.101	1.295	1.327	1.269	1.315	1.323	1.293	1.279	1.265	1.359	0.104	0.111	0.101	1.244	1.304	1.266	1.252	1.295	1.311	1.284	1.304	1.274	0.1	0.102	0.101	1.227	1.279	1.332	1.297	1.273	1.327	1.291	1.273	1.28	0.101	0.099	0.103	1.284	1.265	1.331	1.317	1.317	1.318	1.305	1.29	1.278	0.1	0.109	0.102	1.261	1.237	1.307	1.296	1.297	1.309	1.32	1.27	1.254	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.099	0.102	0.101	0.102	1.201	1.343	1.343	1.313	1.327	1.28	1.252	1.26	1.256	0.097	0.098	0.103	1.275	1.317	1.326	1.344	1.307	1.299	1.28	1.303	1.292	0.101	0.1	0.102	1.295	1.327	1.27	1.316	1.324	1.294	1.278	1.265	1.359	0.104	0.111	0.101	1.244	1.305	1.267	1.252	1.298	1.31	1.284	1.304	1.275	0.1	0.102	0.101	1.228	1.28	1.333	1.298	1.274	1.328	1.291	1.273	1.281	0.101	0.099	0.104	1.285	1.266	1.331	1.317	1.317	1.319	1.305	1.292	1.279	0.099	0.109	0.102	1.261	1.238	1.308	1.298	1.297	1.31	1.32	1.27	1.255	0.098	0.099	0.101
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.202	1.343	1.344	1.313	1.329	1.281	1.253	1.262	1.257	0.098	0.099	0.104	1.276	1.318	1.328	1.345	1.308	1.3	1.281	1.305	1.292	0.101	0.099	0.102	1.296	1.329	1.27	1.316	1.325	1.294	1.28	1.266	1.36	0.104	0.111	0.101	1.245	1.305	1.267	1.253	1.297	1.312	1.286	1.305	1.275	0.1	0.102	0.101	1.228	1.28	1.334	1.299	1.275	1.329	1.291	1.274	1.28	0.101	0.099	0.104	1.285	1.267	1.331	1.318	1.318	1.32	1.305	1.292	1.279	0.099	0.109	0.102	1.262	1.239	1.309	1.298	1.298	1.31	1.321	1.27	1.254	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.203	1.344	1.345	1.314	1.329	1.282	1.253	1.262	1.257	0.098	0.099	0.104	1.277	1.319	1.328	1.346	1.308	1.3	1.281	1.306	1.293	0.101	0.1	0.102	1.297	1.33	1.27	1.316	1.326	1.296	1.28	1.267	1.361	0.104	0.112	0.101	1.246	1.307	1.268	1.253	1.299	1.311	1.285	1.305	1.275	0.1	0.102	0.102	1.23	1.282	1.334	1.299	1.275	1.329	1.292	1.275	1.281	0.102	0.099	0.103	1.286	1.268	1.333	1.319	1.319	1.32	1.306	1.292	1.28	0.098	0.109	0.102	1.263	1.239	1.31	1.299	1.299	1.311	1.321	1.271	1.256	0.098	0.099	0.1
0.1	0.1	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.204	1.344	1.345	1.315	1.329	1.282	1.253	1.263	1.259	0.098	0.098	0.104	1.277	1.319	1.329	1.347	1.31	1.302	1.282	1.306	1.293	0.101	0.099	0.102	1.298	1.33	1.272	1.318	1.327	1.296	1.281	1.267	1.361	0.104	0.111	0.101	1.247	1.307	1.269	1.254	1.299	1.312	1.286	1.306	1.275	0.1	0.102	0.101	1.23	1.282	1.335	1.3	1.276	1.329	1.292	1.276	1.282	0.101	0.099	0.103	1.286	1.269	1.333	1.32	1.319	1.321	1.306	1.292	1.281	0.098	0.109	0.102	1.263	1.241	1.311	1.3	1.299	1.312	1.322	1.271	1.257	0.098	0.099	0.1
0.1	0.1	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.204	1.344	1.346	1.316	1.33	1.283	1.253	1.264	1.259	0.098	0.099	0.104	1.278	1.32	1.331	1.349	1.311	1.302	1.282	1.307	1.295	0.101	0.099	0.102	1.299	1.331	1.272	1.318	1.327	1.296	1.281	1.269	1.361	0.104	0.111	0.101	1.248	1.308	1.27	1.255	1.299	1.314	1.286	1.307	1.275	0.1	0.102	0.101	1.231	1.283	1.336	1.301	1.277	1.33	1.293	1.276	1.282	0.101	0.099	0.103	1.287	1.27	1.334	1.321	1.321	1.322	1.306	1.294	1.281	0.097	0.109	0.102	1.263	1.242	1.312	1.3	1.3	1.312	1.322	1.272	1.258	0.097	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.205	1.346	1.347	1.317	1.33	1.284	1.254	1.263	1.26	0.097	0.099	0.103	1.279	1.321	1.331	1.349	1.312	1.303	1.283	1.307	1.295	0.101	0.1	0.102	1.3	1.331	1.273	1.319	1.327	1.297	1.281	1.268	1.362	0.104	0.111	0.101	1.248	1.309	1.27	1.255	1.3	1.313	1.286	1.308	1.276	0.1	0.102	0.102	1.232	1.284	1.337	1.302	1.278	1.331	1.293	1.276	1.284	0.102	0.099	0.104	1.288	1.27	1.335	1.321	1.32	1.323	1.307	1.293	1.281	0.098	0.109	0.102	1.264	1.242	1.312	1.301	1.3	1.313	1.323	1.273	1.258	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.205	1.346	1.348	1.318	1.331	1.285	1.255	1.265	1.26	0.098	0.099	0.103	1.28	1.322	1.333	1.35	1.313	1.303	1.283	1.309	1.294	0.101	0.1	0.102	1.301	1.332	1.274	1.32	1.328	1.298	1.282	1.269	1.362	0.104	0.111	0.101	1.249	1.31	1.271	1.256	1.3	1.314	1.286	1.308	1.276	0.1	0.102	0.102	1.233	1.286	1.338	1.302	1.279	1.332	1.294	1.277	1.283	0.102	0.099	0.105	1.288	1.273	1.335	1.323	1.321	1.324	1.308	1.294	1.282	0.099	0.109	0.102	1.264	1.243	1.313	1.302	1.302	1.315	1.323	1.273	1.259	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.205	1.347	1.348	1.319	1.332	1.285	1.255	1.265	1.261	0.098	0.099	0.103	1.28	1.323	1.333	1.351	1.314	1.304	1.283	1.309	1.297	0.101	0.1	0.102	1.301	1.333	1.275	1.32	1.33	1.299	1.282	1.27	1.363	0.104	0.111	0.101	1.249	1.309	1.271	1.256	1.3	1.314	1.287	1.308	1.276	0.1	0.102	0.101	1.234	1.286	1.339	1.303	1.279	1.332	1.294	1.277	1.284	0.102	0.099	0.105	1.289	1.273	1.335	1.323	1.321	1.324	1.308	1.294	1.282	0.099	0.109	0.102	1.264	1.243	1.314	1.302	1.302	1.314	1.323	1.273	1.258	0.098	0.099	0.1
