A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.094	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.262	1.298	1.323	1.285	1.266	1.275	1.294	1.325	1.308	1.264	1.282	1.286	1.276	1.268	1.264	1.223	1.236	1.238	1.233	1.238	1.231	1.207	1.243	1.268	1.236	1.258	1.255	1.203	1.202	1.2	1.2	1.216	1.204	1.186	1.208	1.215	1.112	1.149	1.124	1.149	1.108	1.167	0.939	1.049	1.122	1.046	0.967	1.031	0.101	0.111	0.104	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.112	0.111	0.109	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.123	0.124	0.138	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.263	1.299	1.324	1.285	1.266	1.276	1.295	1.325	1.309	1.265	1.283	1.288	1.278	1.268	1.265	1.224	1.236	1.238	1.234	1.239	1.233	1.207	1.244	1.27	1.237	1.258	1.255	1.203	1.204	1.202	1.2	1.217	1.203	1.186	1.209	1.216	1.113	1.151	1.124	1.149	1.109	1.166	0.94	1.066	1.125	1.048	0.968	1.032	0.101	0.111	0.104	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.112	0.111	0.109	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.124	0.126	0.14	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.263	1.299	1.325	1.286	1.266	1.277	1.295	1.327	1.31	1.265	1.283	1.288	1.278	1.269	1.265	1.224	1.237	1.24	1.234	1.239	1.233	1.209	1.245	1.27	1.237	1.259	1.256	1.204	1.204	1.202	1.201	1.217	1.205	1.187	1.209	1.216	1.113	1.151	1.125	1.149	1.11	1.167	0.941	1.081	1.132	1.048	0.967	1.031	0.101	0.111	0.104	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.113	0.111	0.11	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.125	0.126	0.141	0.097	0.094	0.092	0.093	0.093	0.093	0.093	0.092	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.264	1.3	1.326	1.287	1.267	1.277	1.296	1.328	1.311	1.266	1.284	1.29	1.279	1.27	1.266	1.225	1.238	1.24	1.235	1.239	1.234	1.209	1.246	1.271	1.238	1.26	1.256	1.204	1.205	1.203	1.202	1.218	1.206	1.187	1.21	1.217	1.114	1.151	1.126	1.151	1.109	1.167	0.944	1.094	1.135	1.048	0.967	1.031	0.102	0.111	0.104	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.113	0.112	0.11	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.126	0.128	0.142	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.092	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.265	1.302	1.326	1.287	1.268	1.278	1.296	1.328	1.311	1.268	1.284	1.29	1.28	1.27	1.267	1.225	1.238	1.241	1.235	1.24	1.235	1.21	1.246	1.272	1.239	1.26	1.257	1.205	1.206	1.203	1.202	1.218	1.205	1.188	1.21	1.217	1.115	1.152	1.126	1.151	1.108	1.169	0.946	1.101	1.137	1.048	0.967	1.032	0.102	0.112	0.105	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.114	0.112	0.11	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.128	0.129	0.143	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.265	1.302	1.327	1.288	1.269	1.278	1.297	1.329	1.312	1.267	1.284	1.29	1.28	1.271	1.267	1.226	1.24	1.242	1.236	1.241	1.234	1.21	1.247	1.272	1.239	1.261	1.258	1.206	1.206	1.204	1.203	1.219	1.207	1.188	1.211	1.218	1.116	1.152	1.127	1.151	1.11	1.17	0.947	1.109	1.139	1.049	0.967	1.032	0.102	0.112	0.105	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.114	0.113	0.111	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.129	0.13	0.145	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.266	1.303	1.328	1.288	1.269	1.278	1.298	1.33	1.312	1.268	1.286	1.291	1.281	1.272	1.267	1.227	1.241	1.242	1.236	1.241	1.237	1.211	1.248	1.274	1.24	1.261	1.258	1.206	1.207	1.205	1.204	1.22	1.207	1.188	1.21	1.218	1.117	1.153	1.128	1.153	1.111	1.17	0.948	1.113	1.142	1.048	0.966	1.032	0.102	0.112	0.105	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.115	0.113	0.111	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.131	0.132	0.146	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.268	1.304	1.328	1.289	1.269	1.28	1.299	1.33	1.314	1.268	1.286	1.293	1.282	1.272	1.268	1.227	1.24	1.243	1.237	1.242	1.235	1.211	1.249	1.274	1.241	1.262	1.258	1.207	1.208	1.206	1.204	1.219	1.207	1.189	1.212	1.22	1.118	1.154	1.128	1.153	1.111	1.171	0.949	1.116	1.144	1.049	0.966	1.032	0.103	0.113	0.105	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.115	0.114	0.112	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.132	0.133	0.148	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.268	1.304	1.329	1.289	1.27	1.279	1.3	1.331	1.314	1.268	1.287	1.294	1.282	1.273	1.268	1.228	1.242	1.244	1.238	1.242	1.236	1.213	1.249	1.276	1.241	1.263	1.259	1.208	1.208	1.206	1.205	1.219	1.207	1.19	1.211	1.22	1.118	1.155	1.129	1.154	1.112	1.171	0.95	1.119	1.144	1.05	0.966	1.033	0.103	0.113	0.106	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.116	0.114	0.112	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.133	0.134	0.149	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.093	0.094
0.094	0.095	0.094	0.093	0.094	0.095	0.093	0.095	0.094	0.093	0.093	0.096	1.27	1.305	1.33	1.29	1.27	1.28	1.3	1.332	1.314	1.27	1.288	1.294	1.283	1.274	1.269	1.228	1.242	1.244	1.238	1.242	1.237	1.213	1.25	1.276	1.242	1.264	1.26	1.209	1.208	1.206	1.206	1.22	1.208	1.189	1.213	1.221	1.119	1.156	1.129	1.154	1.113	1.171	0.951	1.123	1.145	1.051	0.966	1.033	0.103	0.113	0.106	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.117	0.115	0.112	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.135	0.135	0.151	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.27	1.306	1.33	1.29	1.271	1.28	1.301	1.333	1.315	1.269	1.288	1.295	1.284	1.274	1.27	1.229	1.244	1.245	1.239	1.243	1.238	1.213	1.251	1.276	1.243	1.264	1.26	1.209	1.209	1.207	1.206	1.221	1.209	1.191	1.211	1.222	1.12	1.156	1.13	1.155	1.114	1.173	0.952	1.124	1.145	1.05	0.966	1.034	0.103	0.114	0.106	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.118	0.115	0.113	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.136	0.137	0.153	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.271	1.307	1.331	1.291	1.271	1.281	1.301	1.333	1.315	1.27	1.288	1.296	1.284	1.275	1.27	1.229	1.244	1.246	1.239	1.243	1.238	1.214	1.251	1.276	1.243	1.264	1.261	1.209	1.21	1.208	1.206	1.222	1.209	1.191	1.213	1.222	1.12	1.157	1.131	1.156	1.114	1.174	0.953	1.125	1.148	1.05	0.966	1.032	0.103	0.114	0.106	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.118	0.116	0.113	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.138	0.138	0.155	0.097	0.094	0.092	0.093	0.093	0.093	0.092	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.272	1.307	1.331	1.292	1.272	1.282	1.302	1.334	1.316	1.271	1.288	1.297	1.285	1.276	1.271	1.23	1.245	1.246	1.239	1.244	1.237	1.215	1.252	1.277	1.244	1.266	1.262	1.21	1.21	1.209	1.208	1.222	1.21	1.191	1.214	1.223	1.121	1.158	1.131	1.157	1.115	1.173	0.955	1.127	1.149	1.05	0.966	1.033	0.104	0.114	0.107	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.119	0.117	0.114	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.139	0.14	0.156	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.273	1.308	1.332	1.293	1.272	1.282	1.303	1.333	1.317	1.272	1.29	1.298	1.286	1.276	1.271	1.23	1.246	1.247	1.24	1.244	1.238	1.216	1.253	1.279	1.245	1.266	1.262	1.211	1.211	1.209	1.207	1.223	1.21	1.192	1.213	1.223	1.122	1.158	1.132	1.157	1.116	1.174	0.955	1.128	1.15	1.051	0.965	1.033	0.104	0.115	0.107	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.12	0.117	0.114	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.141	0.141	0.159	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.273	1.31	1.333	1.293	1.272	1.283	1.304	1.335	1.317	1.272	1.291	1.297	1.287	1.277	1.272	1.231	1.246	1.248	1.24	1.245	1.238	1.217	1.254	1.278	1.245	1.266	1.263	1.211	1.211	1.209	1.208	1.223	1.209	1.192	1.215	1.224	1.123	1.159	1.132	1.157	1.116	1.175	0.957	1.128	1.15	1.051	0.965	1.034	0.104	0.115	0.107	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.12	0.117	0.115	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.143	0.143	0.161	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.274	1.31	1.334	1.293	1.273	1.283	1.304	1.336	1.318	1.272	1.291	1.299	1.287	1.278	1.272	1.231	1.247	1.249	1.241	1.246	1.239	1.218	1.254	1.28	1.246	1.267	1.263	1.212	1.212	1.211	1.208	1.224	1.21	1.193	1.215	1.224	1.124	1.16	1.133	1.158	1.116	1.175	0.956	1.129	1.15	1.051	0.965	1.032	0.104	0.115	0.107	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.096	0.121	0.118	0.115	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.145	0.144	0.163	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.093	0.094
0.094	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.274	1.311	1.334	1.294	1.274	1.284	1.305	1.335	1.318	1.272	1.291	1.3	1.288	1.278	1.273	1.232	1.248	1.249	1.241	1.246	1.24	1.218	1.256	1.281	1.247	1.267	1.264	1.212	1.213	1.211	1.21	1.224	1.21	1.194	1.215	1.226	1.124	1.16	1.134	1.159	1.116	1.177	0.959	1.131	1.151	1.052	0.966	1.034	0.105	0.116	0.108	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.122	0.119	0.116	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.146	0.146	0.165	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.276	1.312	1.334	1.295	1.274	1.284	1.305	1.335	1.319	1.274	1.292	1.301	1.288	1.279	1.274	1.233	1.249	1.25	1.242	1.246	1.24	1.218	1.256	1.281	1.248	1.267	1.264	1.213	1.214	1.212	1.21	1.224	1.211	1.194	1.215	1.226	1.126	1.161	1.135	1.16	1.117	1.177	0.96	1.133	1.151	1.052	0.966	1.034	0.105	0.116	0.108	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.123	0.119	0.117	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.148	0.148	0.168	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.093	0.095	0.093	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.276	1.312	1.335	1.296	1.275	1.285	1.306	1.336	1.32	1.272	1.293	1.302	1.289	1.279	1.274	1.233	1.249	1.251	1.242	1.246	1.241	1.219	1.258	1.283	1.248	1.268	1.264	1.214	1.214	1.212	1.211	1.224	1.212	1.194	1.217	1.226	1.126	1.162	1.135	1.161	1.117	1.178	0.961	1.133	1.152	1.052	0.964	1.033	0.105	0.117	0.108	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.124	0.12	0.117	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.15	0.149	0.171	0.097	0.094	0.092	0.093	0.093	0.093	0.092	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.277	1.313	1.335	1.296	1.275	1.286	1.307	1.337	1.32	1.274	1.294	1.301	1.29	1.28	1.275	1.234	1.251	1.252	1.242	1.247	1.241	1.22	1.258	1.282	1.249	1.269	1.265	1.214	1.215	1.213	1.211	1.226	1.212	1.195	1.217	1.227	1.127	1.162	1.136	1.162	1.119	1.179	0.962	1.136	1.152	1.053	0.966	1.034	0.106	0.117	0.109	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.125	0.121	0.117	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.152	0.151	0.173	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.093	0.095	0.093	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.278	1.314	1.336	1.297	1.276	1.286	1.308	1.337	1.321	1.274	1.294	1.302	1.291	1.281	1.275	1.234	1.251	1.252	1.244	1.248	1.243	1.22	1.259	1.282	1.249	1.27	1.265	1.215	1.216	1.214	1.212	1.225	1.213	1.196	1.217	1.227	1.128	1.163	1.137	1.162	1.12	1.179	0.962	1.136	1.152	1.053	0.965	1.033	0.106	0.118	0.109	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.125	0.122	0.118	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.154	0.153	0.176	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.093	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.278	1.315	1.337	1.297	1.276	1.286	1.308	1.338	1.321	1.274	1.294	1.304	1.291	1.281	1.276	1.235	1.252	1.253	1.243	1.248	1.242	1.221	1.259	1.284	1.25	1.27	1.266	1.216	1.216	1.214	1.212	1.226	1.213	1.196	1.217	1.229	1.128	1.164	1.137	1.163	1.121	1.179	0.962	1.135	1.154	1.054	0.965	1.034	0.106	0.118	0.109	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.126	0.122	0.118	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.155	0.155	0.178	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.093	0.094
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.28	1.315	1.337	1.298	1.277	1.286	1.309	1.339	1.322	1.276	1.294	1.303	1.292	1.282	1.276	1.236	1.252	1.254	1.244	1.248	1.242	1.221	1.26	1.284	1.25	1.271	1.266	1.216	1.217	1.215	1.213	1.226	1.214	1.196	1.218	1.229	1.129	1.164	1.138	1.163	1.121	1.179	0.962	1.136	1.155	1.053	0.965	1.032	0.106	0.118	0.109	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.127	0.123	0.119	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.158	0.157	0.181	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.093	0.094
0.094	0.095	0.093	0.093	0.093	0.094	0.092	0.095	0.094	0.093	0.093	0.096	1.28	1.315	1.338	1.298	1.276	1.287	1.31	1.34	1.323	1.276	1.294	1.304	1.293	1.282	1.277	1.236	1.253	1.255	1.244	1.249	1.243	1.221	1.259	1.286	1.251	1.272	1.267	1.217	1.217	1.216	1.214	1.226	1.214	1.198	1.218	1.229	1.13	1.165	1.139	1.163	1.121	1.18	0.964	1.138	1.153	1.054	0.965	1.034	0.107	0.119	0.11	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.128	0.124	0.12	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.16	0.159	0.183	0.097	0.094	0.092	0.093	0.093	0.093	0.092	0.093	0.094
0.094	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.095	0.093	0.093	0.096	1.281	1.316	1.339	1.298	1.277	1.288	1.31	1.341	1.323	1.276	1.296	1.304	1.293	1.283	1.278	1.237	1.254	1.256	1.245	1.249	1.243	1.224	1.261	1.286	1.252	1.272	1.268	1.217	1.218	1.216	1.214	1.228	1.214	1.198	1.219	1.23	1.131	1.166	1.139	1.165	1.123	1.181	0.964	1.137	1.155	1.055	0.966	1.033	0.107	0.119	0.11	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.129	0.125	0.12	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.162	0.161	0.186	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.282	1.317	1.339	1.299	1.278	1.289	1.311	1.342	1.324	1.277	1.296	1.307	1.294	1.284	1.278	1.237	1.254	1.256	1.245	1.25	1.244	1.223	1.262	1.287	1.252	1.273	1.268	1.218	1.218	1.216	1.214	1.227	1.215	1.198	1.219	1.231	1.132	1.166	1.14	1.166	1.123	1.181	0.965	1.139	1.155	1.054	0.966	1.033	0.107	0.12	0.11	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.13	0.125	0.121	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.165	0.163	0.19	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.093	0.095	0.093	0.092	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.282	1.318	1.339	1.299	1.278	1.288	1.312	1.341	1.324	1.276	1.296	1.307	1.295	1.284	1.278	1.238	1.255	1.257	1.246	1.25	1.244	1.224	1.262	1.287	1.253	1.273	1.268	1.218	1.219	1.218	1.215	1.228	1.215	1.199	1.219	1.232	1.132	1.167	1.141	1.166	1.123	1.182	0.966	1.138	1.156	1.055	0.965	1.033	0.108	0.12	0.111	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.131	0.126	0.122	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.168	0.165	0.192	0.097	0.094	0.092	0.093	0.093	0.093	0.092	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.283	1.319	1.34	1.3	1.279	1.29	1.312	1.342	1.325	1.278	1.297	1.307	1.295	1.285	1.279	1.238	1.256	1.257	1.246	1.25	1.244	1.225	1.264	1.289	1.254	1.273	1.269	1.22	1.22	1.217	1.216	1.228	1.216	1.199	1.221	1.233	1.133	1.167	1.141	1.167	1.124	1.182	0.965	1.137	1.157	1.054	0.965	1.033	0.108	0.121	0.111	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.133	0.127	0.122	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.17	0.168	0.196	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.284	1.319	1.34	1.301	1.278	1.29	1.313	1.343	1.327	1.277	1.297	1.308	1.296	1.286	1.28	1.238	1.256	1.258	1.247	1.252	1.245	1.225	1.263	1.29	1.254	1.275	1.27	1.219	1.22	1.218	1.216	1.228	1.216	1.2	1.221	1.232	1.135	1.168	1.141	1.167	1.125	1.183	0.966	1.138	1.156	1.055	0.965	1.034	0.109	0.121	0.111	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.134	0.128	0.123	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.173	0.171	0.199	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.284	1.32	1.341	1.301	1.28	1.29	1.314	1.343	1.327	1.279	1.299	1.308	1.297	1.287	1.28	1.24	1.257	1.259	1.247	1.252	1.246	1.226	1.264	1.29	1.255	1.275	1.27	1.22	1.221	1.219	1.216	1.229	1.216	1.2	1.22	1.234	1.135	1.169	1.143	1.169	1.125	1.184	0.968	1.14	1.156	1.055	0.965	1.034	0.109	0.122	0.112	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.135	0.129	0.124	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.176	0.174	0.203	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.285	1.321	1.341	1.302	1.28	1.29	1.315	1.344	1.327	1.278	1.298	1.309	1.298	1.287	1.282	1.24	1.258	1.259	1.248	1.252	1.246	1.227	1.265	1.291	1.256	1.275	1.271	1.221	1.222	1.219	1.217	1.23	1.217	1.201	1.222	1.234	1.136	1.169	1.143	1.169	1.126	1.184	0.968	1.139	1.157	1.055	0.965	1.033	0.11	0.123	0.112	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.136	0.13	0.125	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.093	0.094	0.178	0.176	0.206	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.285	1.321	1.343	1.302	1.28	1.291	1.315	1.345	1.328	1.278	1.298	1.31	1.298	1.288	1.282	1.24	1.258	1.26	1.248	1.253	1.247	1.228	1.266	1.292	1.256	1.276	1.271	1.222	1.222	1.219	1.218	1.23	1.217	1.201	1.222	1.234	1.137	1.17	1.144	1.169	1.127	1.184	0.968	1.14	1.158	1.055	0.965	1.033	0.11	0.123	0.112	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.138	0.131	0.125	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.18	0.179	0.208	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.093	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.286	1.322	1.344	1.303	1.281	1.291	1.316	1.345	1.329	1.279	1.298	1.311	1.298	1.288	1.282	1.24	1.259	1.261	1.248	1.252	1.247	1.229	1.266	1.292	1.257	1.277	1.272	1.221	1.222	1.22	1.218	1.23	1.218	1.201	1.223	1.235	1.137	1.17	1.144	1.171	1.128	1.184	0.968	1.14	1.159	1.056	0.966	1.034	0.11	0.124	0.112	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.139	0.132	0.126	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.184	0.182	0.211	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.094	0.095	0.093	0.095	0.094	0.093	0.093	0.096	1.288	1.323	1.344	1.304	1.282	1.292	1.317	1.346	1.329	1.279	1.3	1.313	1.299	1.289	1.283	1.242	1.26	1.262	1.249	1.254	1.248	1.228	1.267	1.294	1.257	1.278	1.272	1.223	1.224	1.22	1.219	1.231	1.218	1.202	1.222	1.235	1.138	1.172	1.145	1.171	1.127	1.185	0.97	1.142	1.159	1.056	0.966	1.034	0.111	0.124	0.113	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.141	0.133	0.127	0.095	0.095	0.094	0.092	0.095	0.094	0.093	0.093	0.094	0.189	0.184	0.215	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.288	1.323	1.345	1.304	1.282	1.292	1.318	1.347	1.33	1.28	1.301	1.312	1.299	1.29	1.283	1.242	1.26	1.262	1.25	1.254	1.25	1.229	1.267	1.292	1.258	1.278	1.272	1.223	1.224	1.222	1.22	1.231	1.219	1.202	1.223	1.236	1.139	1.172	1.146	1.172	1.128	1.186	0.972	1.142	1.159	1.056	0.966	1.035	0.111	0.125	0.113	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.142	0.134	0.128	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.194	0.188	0.219	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
