

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Erika\2026_07_02_GC_MCF.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\48_Hour_Calbicans_Growth_Curve.prt



Plate Number	Plate 1
Date	7/2/2026
Time	6:22:58 PM
Reader Type:	Epoch 2
Reader Serial Number:	1803065
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:15:00, 193 Reads
    Shake	Double Orbital: Continuous
	Frequency: 355 cpm (4 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	Temp	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
31:29:16	30.1	1.373	1.375	1.395	1.338	1.357	1.310	0.118	0.120	0.191	0.108	0.107	0.105	1.362	1.168	1.162	1.031	1.107	1.093	0.132	0.140	0.261	0.103	0.106	0.113	1.237	1.214	1.162	1.157	1.068	1.129	0.353	0.389	0.934	0.105	0.108	0.107	1.282	1.237	1.282	1.192	1.171	1.103	0.112	0.108	0.115	0.103	0.105	0.104	1.308	1.312	1.327	1.231	1.346	1.294	0.141	0.130	1.069	0.100	0.103	0.103	1.180	1.252	1.217	1.130	1.180	1.020	0.107	0.107	0.129	0.104	0.105	0.099	1.352	1.334	1.409	1.262	1.329	1.264	0.104	0.107	0.299	0.101	0.103	0.100	1.349	1.410	1.446	1.269	1.363	1.276	0.103	0.101	0.109	0.101	0.103	0.100
31:44:16	30.1	1.373	1.375	1.396	1.340	1.357	1.316	0.118	0.120	0.195	0.108	0.106	0.105	1.363	1.169	1.162	1.033	1.106	1.094	0.132	0.141	0.267	0.102	0.106	0.113	1.239	1.214	1.162	1.158	1.068	1.130	0.366	0.404	0.935	0.105	0.108	0.107	1.284	1.238	1.282	1.192	1.173	1.105	0.112	0.108	0.115	0.102	0.105	0.104	1.309	1.313	1.328	1.232	1.348	1.296	0.143	0.130	1.071	0.101	0.103	0.103	1.182	1.253	1.218	1.133	1.183	1.022	0.107	0.107	0.129	0.104	0.105	0.099	1.357	1.337	1.412	1.264	1.332	1.267	0.104	0.107	0.312	0.101	0.103	0.099	1.353	1.414	1.444	1.272	1.369	1.276	0.103	0.101	0.109	0.101	0.103	0.100
31:59:16	30.1	1.374	1.376	1.397	1.341	1.359	1.322	0.118	0.121	0.199	0.108	0.107	0.105	1.361	1.170	1.163	1.034	1.108	1.096	0.133	0.142	0.274	0.103	0.106	0.113	1.239	1.215	1.163	1.159	1.070	1.131	0.380	0.418	0.936	0.105	0.108	0.107	1.285	1.239	1.283	1.194	1.175	1.107	0.112	0.108	0.115	0.102	0.105	0.104	1.310	1.313	1.328	1.233	1.349	1.298	0.145	0.131	1.072	0.100	0.103	0.103	1.182	1.254	1.221	1.133	1.186	1.025	0.107	0.107	0.129	0.104	0.105	0.099	1.357	1.338	1.412	1.265	1.334	1.268	0.104	0.107	0.331	0.101	0.103	0.099	1.355	1.419	1.451	1.272	1.370	1.279	0.103	0.101	0.109	0.101	0.103	0.100
32:14:16	30.1	1.375	1.377	1.397	1.343	1.361	1.324	0.118	0.121	0.204	0.108	0.107	0.105	1.362	1.170	1.164	1.034	1.108	1.097	0.134	0.142	0.282	0.103	0.106	0.113	1.240	1.215	1.165	1.160	1.071	1.133	0.394	0.435	0.936	0.105	0.108	0.107	1.287	1.239	1.284	1.195	1.176	1.107	0.112	0.108	0.115	0.103	0.105	0.104	1.310	1.314	1.329	1.234	1.350	1.299	0.148	0.132	1.076	0.101	0.103	0.103	1.183	1.255	1.224	1.137	1.187	1.028	0.107	0.107	0.129	0.104	0.105	0.099	1.361	1.339	1.415	1.266	1.336	1.270	0.105	0.107	0.346	0.101	0.103	0.100	1.355	1.418	1.451	1.275	1.371	1.281	0.103	0.101	0.109	0.101	0.103	0.100
32:29:16	30.1	1.375	1.377	1.398	1.346	1.362	1.328	0.118	0.121	0.209	0.108	0.106	0.105	1.363	1.171	1.165	1.036	1.110	1.098	0.134	0.143	0.292	0.102	0.106	0.113	1.240	1.216	1.166	1.161	1.072	1.133	0.411	0.452	0.938	0.105	0.108	0.107	1.288	1.240	1.284	1.197	1.179	1.109	0.112	0.108	0.115	0.102	0.105	0.104	1.311	1.315	1.329	1.235	1.352	1.301	0.151	0.133	1.077	0.101	0.103	0.103	1.184	1.256	1.225	1.137	1.189	1.031	0.107	0.107	0.129	0.104	0.105	0.099	1.360	1.341	1.417	1.266	1.341	1.272	0.104	0.107	0.367	0.101	0.103	0.100	1.357	1.419	1.453	1.278	1.374	1.283	0.103	0.101	0.109	0.101	0.103	0.100
32:44:16	30.1	1.376	1.377	1.399	1.347	1.364	1.331	0.119	0.121	0.214	0.108	0.107	0.105	1.363	1.172	1.167	1.037	1.111	1.099	0.135	0.143	0.302	0.103	0.106	0.113	1.241	1.217	1.166	1.162	1.073	1.134	0.427	0.468	0.940	0.105	0.108	0.107	1.288	1.240	1.285	1.198	1.181	1.110	0.112	0.108	0.115	0.103	0.105	0.104	1.311	1.315	1.331	1.236	1.354	1.302	0.153	0.134	1.077	0.100	0.103	0.103	1.184	1.257	1.227	1.140	1.192	1.034	0.107	0.107	0.130	0.104	0.105	0.099	1.364	1.343	1.424	1.268	1.343	1.274	0.104	0.107	0.393	0.101	0.103	0.099	1.357	1.421	1.457	1.280	1.375	1.284	0.103	0.101	0.109	0.101	0.103	0.100
32:59:16	30.1	1.376	1.378	1.399	1.347	1.366	1.331	0.119	0.121	0.220	0.108	0.106	0.105	1.364	1.172	1.168	1.038	1.111	1.100	0.136	0.144	0.312	0.102	0.106	0.113	1.242	1.219	1.168	1.163	1.073	1.135	0.446	0.485	0.940	0.105	0.108	0.107	1.290	1.242	1.286	1.199	1.183	1.113	0.112	0.108	0.115	0.102	0.105	0.104	1.313	1.316	1.331	1.237	1.355	1.304	0.157	0.135	1.081	0.101	0.103	0.103	1.185	1.257	1.228	1.143	1.195	1.035	0.107	0.107	0.130	0.104	0.105	0.099	1.368	1.344	1.424	1.268	1.345	1.278	0.105	0.107	0.415	0.101	0.103	0.099	1.358	1.414	1.461	1.282	1.377	1.286	0.103	0.101	0.109	0.101	0.103	0.100
33:14:16	30.1	1.377	1.378	1.400	1.349	1.367	1.334	0.119	0.121	0.227	0.108	0.106	0.105	1.364	1.174	1.167	1.039	1.113	1.102	0.136	0.145	0.322	0.102	0.106	0.113	1.243	1.219	1.167	1.163	1.075	1.137	0.466	0.503	0.941	0.105	0.108	0.107	1.289	1.242	1.286	1.201	1.187	1.113	0.112	0.108	0.115	0.102	0.105	0.104	1.313	1.316	1.331	1.238	1.357	1.304	0.162	0.136	1.084	0.101	0.103	0.103	1.186	1.258	1.231	1.145	1.200	1.038	0.107	0.107	0.130	0.104	0.105	0.099	1.365	1.346	1.421	1.270	1.347	1.282	0.105	0.107	0.441	0.101	0.103	0.099	1.361	1.422	1.461	1.284	1.378	1.287	0.103	0.101	0.109	0.101	0.103	0.100
33:29:16	30.1	1.377	1.379	1.400	1.350	1.370	1.337	0.119	0.121	0.233	0.108	0.107	0.105	1.365	1.174	1.168	1.041	1.114	1.103	0.137	0.146	0.337	0.103	0.106	0.113	1.243	1.220	1.169	1.165	1.076	1.138	0.488	0.525	0.943	0.105	0.108	0.107	1.289	1.243	1.287	1.202	1.188	1.115	0.112	0.108	0.115	0.103	0.105	0.104	1.314	1.317	1.332	1.238	1.358	1.306	0.170	0.138	1.084	0.101	0.103	0.103	1.187	1.259	1.232	1.147	1.203	1.040	0.107	0.107	0.131	0.104	0.105	0.099	1.374	1.348	1.426	1.271	1.349	1.283	0.105	0.107	0.462	0.101	0.103	0.100	1.364	1.427	1.467	1.287	1.380	1.289	0.103	0.101	0.109	0.101	0.103	0.100
33:44:16	30.1	1.378	1.379	1.402	1.352	1.372	1.341	0.120	0.122	0.241	0.108	0.107	0.105	1.370	1.174	1.170	1.042	1.115	1.104	0.137	0.146	0.350	0.103	0.106	0.113	1.244	1.221	1.171	1.166	1.077	1.139	0.508	0.546	0.944	0.106	0.108	0.107	1.290	1.244	1.287	1.203	1.191	1.116	0.112	0.108	0.115	0.102	0.105	0.104	1.314	1.318	1.332	1.239	1.359	1.308	0.177	0.139	1.088	0.101	0.103	0.103	1.187	1.259	1.235	1.150	1.206	1.041	0.107	0.107	0.131	0.104	0.105	0.099	1.369	1.349	1.431	1.272	1.351	1.285	0.105	0.108	0.480	0.101	0.103	0.099	1.367	1.429	1.462	1.288	1.381	1.291	0.103	0.101	0.109	0.101	0.103	0.100
33:59:16	30.1	1.378	1.380	1.401	1.353	1.373	1.342	0.120	0.122	0.249	0.107	0.106	0.105	1.367	1.175	1.170	1.043	1.117	1.105	0.138	0.147	0.364	0.102	0.106	0.113	1.245	1.221	1.171	1.167	1.078	1.141	0.532	0.571	0.945	0.105	0.108	0.107	1.292	1.244	1.288	1.204	1.194	1.117	0.111	0.108	0.115	0.102	0.105	0.104	1.315	1.318	1.333	1.240	1.361	1.309	0.182	0.140	1.088	0.101	0.103	0.103	1.188	1.259	1.237	1.153	1.209	1.043	0.107	0.107	0.131	0.104	0.105	0.099	1.376	1.351	1.434	1.272	1.352	1.286	0.105	0.107	0.498	0.101	0.103	0.099	1.366	1.428	1.471	1.290	1.383	1.293	0.103	0.101	0.109	0.101	0.103	0.100
34:14:16	30.1	1.379	1.381	1.402	1.354	1.375	1.344	0.120	0.122	0.257	0.108	0.106	0.105	1.370	1.177	1.172	1.044	1.117	1.106	0.139	0.147	0.378	0.103	0.106	0.113	1.246	1.222	1.172	1.169	1.079	1.141	0.555	0.596	0.946	0.106	0.108	0.107	1.293	1.245	1.290	1.205	1.197	1.119	0.112	0.108	0.115	0.102	0.105	0.104	1.315	1.320	1.334	1.240	1.362	1.311	0.188	0.142	1.090	0.101	0.103	0.103	1.188	1.260	1.237	1.156	1.215	1.045	0.107	0.107	0.132	0.104	0.105	0.099	1.376	1.352	1.435	1.274	1.355	1.288	0.105	0.107	0.519	0.101	0.103	0.100	1.368	1.426	1.471	1.292	1.386	1.295	0.103	0.101	0.109	0.101	0.103	0.100
34:29:16	30.1	1.379	1.381	1.403	1.355	1.377	1.347	0.120	0.122	0.265	0.108	0.107	0.105	1.367	1.177	1.171	1.046	1.120	1.107	0.140	0.148	0.394	0.103	0.106	0.113	1.246	1.223	1.173	1.170	1.082	1.144	0.582	0.620	0.947	0.106	0.108	0.107	1.294	1.245	1.290	1.207	1.199	1.120	0.112	0.108	0.115	0.103	0.105	0.104	1.316	1.320	1.335	1.241	1.363	1.311	0.193	0.143	1.090	0.101	0.103	0.103	1.190	1.262	1.238	1.158	1.216	1.046	0.107	0.107	0.132	0.104	0.105	0.099	1.375	1.354	1.435	1.275	1.357	1.290	0.105	0.108	0.547	0.101	0.103	0.100	1.371	1.427	1.476	1.294	1.387	1.296	0.103	0.101	0.109	0.101	0.103	0.100
34:44:16	30.1	1.379	1.381	1.404	1.357	1.380	1.349	0.121	0.122	0.275	0.108	0.107	0.105	1.370	1.178	1.173	1.047	1.121	1.109	0.141	0.149	0.410	0.103	0.106	0.113	1.247	1.224	1.174	1.171	1.083	1.145	0.612	0.649	0.949	0.106	0.108	0.107	1.295	1.246	1.290	1.209	1.200	1.122	0.112	0.108	0.115	0.103	0.105	0.104	1.317	1.320	1.335	1.242	1.364	1.314	0.200	0.145	1.091	0.101	0.103	0.103	1.190	1.262	1.241	1.160	1.225	1.049	0.107	0.107	0.132	0.104	0.105	0.099	1.382	1.356	1.437	1.276	1.359	1.290	0.105	0.108	0.570	0.101	0.103	0.100	1.374	1.430	1.476	1.296	1.387	1.297	0.103	0.101	0.109	0.101	0.103	0.100
34:59:16	30.1	1.380	1.382	1.405	1.357	1.381	1.351	0.121	0.122	0.286	0.108	0.107	0.105	1.368	1.179	1.174	1.048	1.121	1.110	0.141	0.150	0.429	0.102	0.106	0.113	1.247	1.225	1.175	1.172	1.083	1.146	0.639	0.678	0.949	0.105	0.108	0.107	1.296	1.246	1.291	1.210	1.202	1.124	0.112	0.108	0.115	0.102	0.105	0.104	1.317	1.321	1.336	1.242	1.365	1.315	0.206	0.147	1.095	0.100	0.103	0.103	1.191	1.262	1.242	1.163	1.215	1.052	0.107	0.107	0.132	0.104	0.105	0.099	1.377	1.357	1.440	1.278	1.361	1.292	0.105	0.108	0.592	0.101	0.103	0.100	1.375	1.433	1.474	1.297	1.390	1.299	0.103	0.101	0.109	0.100	0.103	0.100
35:14:16	30.1	1.381	1.383	1.406	1.359	1.382	1.353	0.121	0.122	0.298	0.108	0.107	0.105	1.373	1.179	1.175	1.049	1.122	1.111	0.142	0.151	0.448	0.103	0.106	0.113	1.248	1.226	1.177	1.173	1.084	1.147	0.670	0.707	0.949	0.106	0.108	0.107	1.296	1.247	1.293	1.211	1.204	1.125	0.112	0.108	0.115	0.102	0.105	0.104	1.318	1.321	1.336	1.243	1.367	1.317	0.215	0.149	1.097	0.100	0.103	0.103	1.191	1.263	1.244	1.164	1.218	1.053	0.107	0.107	0.133	0.104	0.105	0.099	1.382	1.358	1.442	1.280	1.363	1.293	0.105	0.108	0.616	0.101	0.103	0.099	1.382	1.434	1.480	1.298	1.392	1.302	0.103	0.101	0.109	0.101	0.103	0.100
35:29:16	30.1	1.380	1.383	1.405	1.360	1.383	1.356	0.121	0.123	0.309	0.108	0.107	0.105	1.373	1.180	1.174	1.051	1.125	1.112	0.143	0.153	0.467	0.103	0.106	0.113	1.249	1.226	1.176	1.175	1.086	1.149	0.701	0.735	0.951	0.106	0.108	0.107	1.296	1.247	1.293	1.213	1.206	1.127	0.112	0.108	0.115	0.102	0.105	0.104	1.318	1.323	1.336	1.244	1.368	1.319	0.223	0.151	1.098	0.101	0.103	0.103	1.192	1.264	1.246	1.165	1.221	1.056	0.107	0.107	0.133	0.104	0.105	0.099	1.385	1.359	1.444	1.288	1.365	1.295	0.105	0.108	0.651	0.101	0.103	0.100	1.384	1.435	1.478	1.300	1.394	1.305	0.103	0.101	0.109	0.101	0.103	0.100
35:44:16	30.1	1.381	1.383	1.406	1.362	1.384	1.357	0.121	0.123	0.322	0.108	0.107	0.105	1.370	1.181	1.175	1.053	1.126	1.114	0.144	0.154	0.490	0.103	0.106	0.113	1.250	1.227	1.178	1.176	1.089	1.151	0.727	0.766	0.952	0.106	0.108	0.107	1.297	1.248	1.294	1.214	1.208	1.128	0.112	0.108	0.115	0.102	0.105	0.104	1.319	1.323	1.337	1.245	1.369	1.320	0.232	0.153	1.099	0.101	0.103	0.103	1.193	1.265	1.247	1.168	1.224	1.057	0.107	0.107	0.134	0.104	0.105	0.099	1.379	1.362	1.445	1.291	1.366	1.296	0.105	0.108	0.685	0.101	0.103	0.099	1.385	1.434	1.484	1.301	1.394	1.307	0.103	0.101	0.109	0.101	0.103	0.100
35:59:16	30.1	1.381	1.384	1.407	1.363	1.385	1.360	0.122	0.123	0.336	0.108	0.106	0.105	1.373	1.182	1.177	1.054	1.126	1.116	0.145	0.155	0.514	0.103	0.106	0.113	1.250	1.228	1.179	1.177	1.088	1.151	0.746	0.797	0.952	0.106	0.108	0.107	1.297	1.247	1.296	1.215	1.208	1.130	0.112	0.108	0.115	0.102	0.105	0.104	1.319	1.324	1.338	1.246	1.370	1.321	0.242	0.155	1.101	0.101	0.103	0.103	1.193	1.265	1.250	1.169	1.250	1.058	0.107	0.107	0.134	0.104	0.105	0.099	1.389	1.363	1.447	1.293	1.368	1.299	0.105	0.108	0.709	0.101	0.103	0.099	1.390	1.434	1.483	1.303	1.396	1.308	0.103	0.101	0.109	0.101	0.103	0.100
36:14:16	30.1	1.382	1.384	1.407	1.363	1.387	1.363	0.122	0.123	0.350	0.108	0.107	0.105	1.370	1.183	1.178	1.056	1.127	1.117	0.145	0.156	0.538	0.103	0.106	0.113	1.251	1.228	1.179	1.178	1.091	1.154	0.764	0.827	0.953	0.106	0.108	0.107	1.298	1.248	1.296	1.217	1.211	1.131	0.112	0.108	0.115	0.102	0.105	0.104	1.320	1.325	1.338	1.247	1.371	1.323	0.251	0.158	1.103	0.101	0.103	0.103	1.195	1.266	1.253	1.172	1.243	1.061	0.107	0.107	0.135	0.104	0.105	0.099	1.383	1.364	1.449	1.294	1.369	1.301	0.106	0.108	0.742	0.101	0.103	0.099	1.389	1.435	1.483	1.305	1.396	1.309	0.103	0.101	0.109	0.100	0.103	0.100
36:29:16	30.1	1.383	1.385	1.409	1.365	1.387	1.367	0.122	0.123	0.367	0.108	0.107	0.105	1.373	1.183	1.179	1.057	1.128	1.118	0.147	0.158	0.565	0.103	0.106	0.113	1.252	1.230	1.181	1.179	1.091	1.155	0.777	0.861	0.953	0.106	0.108	0.107	1.298	1.248	1.297	1.218	1.211	1.132	0.112	0.108	0.115	0.102	0.105	0.104	1.321	1.325	1.338	1.247	1.372	1.323	0.262	0.162	1.106	0.101	0.103	0.103	1.196	1.266	1.253	1.173	1.230	1.062	0.107	0.107	0.135	0.104	0.105	0.099	1.395	1.366	1.450	1.295	1.370	1.301	0.106	0.108	0.771	0.101	0.103	0.100	1.391	1.437	1.486	1.307	1.397	1.310	0.103	0.101	0.109	0.101	0.103	0.100
36:44:16	30.1	1.383	1.385	1.409	1.365	1.386	1.371	0.122	0.123	0.383	0.108	0.106	0.105	1.374	1.183	1.178	1.058	1.130	1.119	0.147	0.159	0.595	0.102	0.106	0.113	1.252	1.230	1.181	1.180	1.093	1.156	0.792	0.890	0.954	0.105	0.108	0.107	1.299	1.249	1.297	1.220	1.214	1.134	0.112	0.108	0.115	0.102	0.105	0.104	1.321	1.325	1.339	1.248	1.373	1.325	0.274	0.164	1.109	0.100	0.103	0.103	1.196	1.266	1.255	1.175	1.230	1.064	0.107	0.107	0.135	0.104	0.105	0.099	1.397	1.367	1.450	1.296	1.371	1.303	0.106	0.108	0.802	0.101	0.103	0.099	1.393	1.441	1.486	1.308	1.398	1.313	0.103	0.101	0.109	0.101	0.103	0.100
36:59:16	30.1	1.384	1.386	1.409	1.368	1.386	1.376	0.122	0.123	0.399	0.108	0.107	0.105	1.375	1.184	1.179	1.060	1.130	1.121	0.149	0.160	0.626	0.103	0.106	0.113	1.253	1.231	1.181	1.182	1.095	1.158	0.803	0.919	0.957	0.106	0.108	0.107	1.300	1.250	1.298	1.221	1.216	1.136	0.112	0.108	0.115	0.102	0.105	0.104	1.322	1.327	1.339	1.249	1.375	1.326	0.287	0.168	1.109	0.101	0.103	0.103	1.197	1.268	1.256	1.176	1.233	1.065	0.107	0.107	0.136	0.104	0.105	0.099	1.392	1.369	1.451	1.299	1.373	1.304	0.106	0.108	0.844	0.101	0.103	0.099	1.396	1.445	1.484	1.310	1.398	1.315	0.103	0.101	0.109	0.101	0.103	0.100
37:14:16	30.1	1.384	1.386	1.410	1.369	1.385	1.379	0.122	0.123	0.422	0.108	0.106	0.105	1.376	1.185	1.180	1.061	1.131	1.121	0.150	0.163	0.655	0.103	0.106	0.113	1.254	1.232	1.182	1.183	1.096	1.159	0.808	0.943	0.957	0.105	0.108	0.107	1.301	1.250	1.298	1.222	1.216	1.137	0.112	0.108	0.115	0.103	0.105	0.104	1.322	1.327	1.340	1.250	1.375	1.327	0.299	0.171	1.113	0.100	0.103	0.103	1.198	1.268	1.257	1.178	1.233	1.066	0.107	0.107	0.137	0.104	0.105	0.099	1.397	1.370	1.453	1.300	1.377	1.306	0.107	0.109	0.869	0.101	0.103	0.099	1.393	1.444	1.492	1.312	1.399	1.315	0.103	0.101	0.109	0.101	0.103	0.100
37:29:16	30.1	1.384	1.386	1.411	1.370	1.387	1.380	0.123	0.124	0.442	0.108	0.106	0.105	1.377	1.186	1.181	1.063	1.132	1.123	0.150	0.166	0.686	0.103	0.106	0.113	1.255	1.232	1.184	1.184	1.097	1.161	0.817	0.965	0.958	0.106	0.108	0.107	1.303	1.251	1.300	1.223	1.218	1.138	0.112	0.108	0.115	0.102	0.105	0.104	1.323	1.327	1.341	1.250	1.377	1.329	0.312	0.175	1.118	0.101	0.103	0.103	1.200	1.269	1.261	1.181	1.242	1.068	0.107	0.107	0.137	0.104	0.105	0.099	1.395	1.371	1.455	1.302	1.381	1.309	0.108	0.109	0.916	0.101	0.103	0.099	1.386	1.445	1.489	1.315	1.399	1.317	0.103	0.101	0.109	0.101	0.103	0.100
37:44:16	30.1	1.385	1.387	1.410	1.372	1.386	1.382	0.123	0.124	0.465	0.108	0.107	0.105	1.374	1.186	1.181	1.064	1.133	1.123	0.152	0.166	0.717	0.103	0.106	0.113	1.255	1.233	1.184	1.185	1.099	1.162	0.825	0.983	0.958	0.106	0.108	0.107	1.303	1.252	1.300	1.226	1.221	1.140	0.112	0.108	0.115	0.102	0.105	0.104	1.323	1.328	1.341	1.251	1.377	1.329	0.329	0.179	1.120	0.100	0.103	0.103	1.200	1.270	1.262	1.182	1.238	1.069	0.107	0.107	0.138	0.104	0.105	0.099	1.401	1.373	1.457	1.304	1.382	1.310	0.108	0.109	0.957	0.101	0.103	0.099	1.386	1.445	1.495	1.318	1.400	1.318	0.103	0.101	0.109	0.100	0.103	0.100
37:59:16	30.1	1.385	1.387	1.411	1.373	1.387	1.384	0.123	0.124	0.491	0.108	0.107	0.105	1.378	1.187	1.182	1.065	1.136	1.125	0.153	0.168	0.748	0.103	0.106	0.113	1.256	1.234	1.185	1.187	1.100	1.163	0.830	0.997	0.960	0.106	0.108	0.107	1.304	1.254	1.302	1.226	1.223	1.142	0.112	0.108	0.115	0.102	0.105	0.104	1.325	1.328	1.342	1.252	1.379	1.331	0.349	0.184	1.125	0.101	0.103	0.103	1.200	1.270	1.265	1.183	1.230	1.071	0.107	0.107	0.139	0.104	0.105	0.099	1.399	1.374	1.457	1.306	1.383	1.311	0.110	0.109	1.010	0.101	0.103	0.099	1.389	1.446	1.494	1.319	1.401	1.319	0.103	0.101	0.109	0.101	0.103	0.100
38:14:16	30.0	1.386	1.387	1.411	1.374	1.388	1.385	0.124	0.124	0.515	0.108	0.106	0.105	1.376	1.188	1.183	1.067	1.136	1.127	0.154	0.170	0.777	0.103	0.106	0.113	1.257	1.234	1.187	1.188	1.101	1.165	0.831	1.008	0.960	0.106	0.108	0.107	1.304	1.254	1.303	1.228	1.224	1.143	0.112	0.108	0.115	0.102	0.105	0.104	1.325	1.329	1.342	1.253	1.379	1.333	0.369	0.189	1.127	0.101	0.103	0.103	1.201	1.271	1.266	1.185	1.231	1.073	0.107	0.107	0.140	0.104	0.105	0.099	1.398	1.375	1.458	1.306	1.385	1.312	0.111	0.109	1.051	0.101	0.103	0.099	1.394	1.445	1.493	1.321	1.402	1.321	0.103	0.101	0.109	0.101	0.103	0.100
38:29:16	30.1	1.386	1.388	1.411	1.375	1.389	1.388	0.124	0.124	0.541	0.108	0.107	0.105	1.378	1.189	1.184	1.069	1.139	1.128	0.155	0.172	0.808	0.103	0.106	0.113	1.258	1.236	1.187	1.189	1.103	1.165	0.835	1.017	0.962	0.105	0.108	0.107	1.305	1.255	1.303	1.230	1.225	1.143	0.112	0.108	0.116	0.102	0.105	0.104	1.326	1.330	1.343	1.254	1.381	1.333	0.394	0.196	1.126	0.101	0.103	0.103	1.201	1.270	1.268	1.188	1.242	1.074	0.107	0.107	0.141	0.104	0.105	0.099	1.405	1.377	1.459	1.307	1.386	1.313	0.111	0.110	1.101	0.101	0.103	0.100	1.393	1.446	1.495	1.324	1.403	1.322	0.103	0.101	0.110	0.101	0.103	0.100
38:44:16	30.1	1.387	1.389	1.412	1.376	1.389	1.390	0.124	0.124	0.571	0.108	0.106	0.105	1.379	1.190	1.185	1.069	1.139	1.129	0.156	0.173	0.828	0.103	0.106	0.113	1.258	1.236	1.188	1.189	1.105	1.167	0.837	1.025	0.963	0.105	0.108	0.107	1.305	1.255	1.304	1.229	1.226	1.146	0.112	0.108	0.116	0.102	0.105	0.104	1.327	1.331	1.344	1.254	1.382	1.333	0.415	0.202	1.130	0.100	0.103	0.103	1.201	1.271	1.270	1.190	1.265	1.075	0.107	0.107	0.142	0.104	0.105	0.099	1.401	1.377	1.460	1.308	1.389	1.315	0.112	0.109	1.148	0.101	0.103	0.099	1.395	1.446	1.496	1.326	1.405	1.325	0.103	0.101	0.110	0.100	0.103	0.100
38:59:16	30.1	1.387	1.390	1.412	1.377	1.390	1.392	0.124	0.125	0.604	0.108	0.107	0.105	1.382	1.191	1.185	1.071	1.141	1.131	0.157	0.175	0.844	0.103	0.106	0.113	1.259	1.238	1.188	1.192	1.107	1.168	0.841	1.029	0.963	0.106	0.109	0.107	1.305	1.257	1.304	1.231	1.228	1.147	0.112	0.108	0.116	0.102	0.105	0.104	1.327	1.331	1.344	1.256	1.383	1.334	0.436	0.209	1.135	0.101	0.103	0.103	1.202	1.272	1.270	1.190	1.247	1.077	0.107	0.107	0.142	0.104	0.105	0.099	1.406	1.379	1.461	1.309	1.391	1.320	0.114	0.110	1.189	0.101	0.103	0.100	1.395	1.447	1.494	1.329	1.407	1.330	0.103	0.101	0.110	0.101	0.103	0.100
39:14:16	30.1	1.388	1.390	1.413	1.378	1.391	1.393	0.125	0.125	0.635	0.108	0.107	0.105	1.384	1.191	1.185	1.072	1.143	1.133	0.159	0.176	0.860	0.103	0.106	0.113	1.260	1.238	1.190	1.192	1.108	1.169	0.842	1.031	0.966	0.105	0.108	0.107	1.304	1.258	1.306	1.232	1.232	1.148	0.112	0.108	0.116	0.102	0.105	0.104	1.327	1.332	1.345	1.256	1.384	1.336	0.462	0.218	1.135	0.101	0.103	0.103	1.203	1.273	1.272	1.193	1.255	1.079	0.107	0.107	0.143	0.104	0.105	0.099	1.406	1.380	1.463	1.310	1.395	1.322	0.115	0.110	1.227	0.101	0.103	0.100	1.398	1.451	1.495	1.329	1.409	1.331	0.103	0.101	0.110	0.100	0.103	0.100
